_id,month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium
1814,2025-05,1,Category D,536,532,676,8709
1815,2025-05,1,Category E,207,206,384,118889
1816,2025-05,2,Category A,1267,"1,265","1,915",102501
1817,2025-05,2,Category B,782,779,"1,093",116988
1818,2025-05,2,Category C,271,271,382,63189
1819,2025-05,2,Category D,534,532,655,8707
1820,2025-05,2,Category E,206,185,387,118010
1821,2025-06,1,Category A,1275,"1,274","1,691",96999
1822,2025-06,1,Category B,795,795,974,113000
1823,2025-06,1,Category C,276,256,386,62000
1824,2025-06,1,Category D,538,538,631,9000
1825,2025-06,1,Category E,202,191,363,113900
1826,2025-06,2,Category A,1254,"1,253","1,647",98124
1827,2025-06,2,Category B,784,781,"1,163",116670
1828,2025-06,2,Category C,271,270,393,65000
1829,2025-06,2,Category D,535,528,605,8600
1830,2025-06,2,Category E,223,214,399,116889
1831,2025-07,1,Category A,1253,"1,250","1,918",101102
1832,2025-07,1,Category B,781,781,"1,199",119600
1833,2025-07,1,Category C,291,275,432,66689
1834,2025-07,1,Category D,533,533,629,9389
1835,2025-07,1,Category E,212,207,384,118500
1836,2025-07,2,Category A,1253,"1,253","1,874",101102
1837,2025-07,2,Category B,784,782,"1,148",119101
1838,2025-07,2,Category C,271,271,405,68600
1839,2025-07,2,Category D,540,534,622,9511
1840,2025-07,2,Category E,211,210,431,120000
1841,2025-08,1,Category A,1268,"1,257","1,755",102009
1842,2025-08,1,Category B,789,789,"1,271",123498
1843,2025-08,1,Category C,290,281,422,70001
1844,2025-08,1,Category D,533,526,633,9189
1845,2025-08,1,Category E,261,261,511,122334
1846,2025-08,2,Category A,1264,"1,257","1,922",104524
1847,2025-08,2,Category B,792,789,"1,221",124400
1848,2025-08,2,Category C,273,271,472,72190
1849,2025-08,2,Category D,540,535,654,8809
1850,2025-08,2,Category E,257,257,491,125001
1851,2025-09,1,Category A,1275,"1,271","1,844",107889
1852,2025-09,1,Category B,790,750,"1,186",127501
1853,2025-09,1,Category C,283,282,401,71556
1854,2025-09,1,Category D,540,540,633,9101
1855,2025-09,1,Category E,256,254,489,127901
1856,2025-09,2,Category A,1272,"1,266","2,521",119003
1857,2025-09,2,Category B,792,772,"1,273",136890
1858,2025-09,2,Category C,276,274,413,72501
1859,2025-09,2,Category D,539,539,617,9209
1860,2025-09,2,Category E,256,252,540,140502
1861,2025-10,1,Category A,1268,"1,239","2,572",128105
1862,2025-10,1,Category B,830,828,"1,202",141000
1863,2025-10,1,Category C,274,273,424,74301
1864,2025-10,1,Category D,533,528,630,9810
1865,2025-10,1,Category E,259,251,472,140009
1866,2025-10,2,Category A,1270,"1,262","1,968",122000
1867,2025-10,2,Category B,809,800,977,131889
1868,2025-10,2,Category C,276,276,427,76801
1869,2025-10,2,Category D,533,528,598,9389
1870,2025-10,2,Category E,261,260,414,136000
1871,2025-11,1,Category A,1306,"1,303","1,682",110002
1872,2025-11,1,Category B,800,795,953,115001
1873,2025-11,1,Category C,283,279,434,76000
1874,2025-11,1,Category D,538,537,631,8600
1875,2025-11,1,Category E,282,266,467,121010
1876,2025-11,2,Category A,1285,"1,279","1,587",109000
1877,2025-11,2,Category B,806,765,"1,514",129890
1878,2025-11,2,Category C,282,278,406,76389
1879,2025-11,2,Category D,538,535,595,8729
1880,2025-11,2,Category E,276,275,466,125001
1881,2025-12,1,Category A,1280,"1,272","1,557",105413
1882,2025-12,1,Category B,802,775,"1,096",123900
1883,2025-12,1,Category C,286,281,370,76501
1884,2025-12,1,Category D,534,523,627,8289
1885,2025-12,1,Category E,291,288,544,123000
1886,2025-12,2,Category A,1283,"1,259","1,647",109501
1887,2025-12,2,Category B,838,832,968,115102
1888,2025-12,2,Category C,286,285,407,77003
1889,2025-12,2,Category D,536,532,632,8081
1890,2025-12,2,Category E,276,252,455,119000
1891,2026-01,1,Category A,1285,"1,284","1,658",102009
1892,2026-01,1,Category B,824,821,"1,128",119100
1893,2026-01,1,Category C,287,286,394,75503
1894,2026-01,1,Category D,544,527,639,8689
1895,2026-01,1,Category E,278,247,528,122000
1896,2026-01,2,Category A,1301,"1,277","2,303",109501
1897,2026-01,2,Category B,803,800,"1,207",121634
1898,2026-01,2,Category C,283,280,434,75202
1899,2026-01,2,Category D,538,523,609,8860
1900,2026-01,2,Category E,299,299,426,120891
1901,2026-02,1,Category A,1265,"1,261","1,982",106320
1902,2026-02,1,Category B,813,809,966,110890
1903,2026-02,1,Category C,292,292,420,74801
1904,2026-02,1,Category D,550,538,645,8289
1905,2026-02,1,Category E,271,265,462,116000
1906,2026-02,2,Category A,1289,"1,289","1,975",106501
1907,2026-02,2,Category B,813,812,"1,353",105001
1908,2026-02,2,Category C,294,294,502,74999
1909,2026-02,2,Category D,548,535,665,7989
1910,2026-02,2,Category E,239,232,571,112890
1911,2026-03,1,Category A,1268,"1,267","1,762",108220
1912,2026-03,1,Category B,815,815,"1,261",114002
1913,2026-03,1,Category C,290,285,488,76000
1914,2026-03,1,Category D,545,544,643,8602
1915,2026-03,1,Category E,245,239,514,114890
1916,2026-03,2,Category A,1264,"1,263","1,895",111890
1917,2026-03,2,Category B,812,812,"1,185",115568
1918,2026-03,2,Category C,290,290,438,78000
1919,2026-03,2,Category D,546,516,726,9589
1920,2026-03,2,Category E,246,244,422,118119
1921,2026-04,1,Category A,1265,"1,203","2,537",118000
1922,2026-04,1,Category B,811,796,"1,406",121000
1923,2026-04,1,Category C,295,292,539,80001
1924,2026-04,1,Category D,534,531,657,10000
1925,2026-04,1,Category E,245,245,475,121001
1926,2026-04,2,Category A,1265,"1,265","2,410",123010
1927,2026-04,2,Category B,811,810,"1,194",121001
1928,2026-04,2,Category C,290,288,494,83501
1929,2026-04,2,Category D,563,563,684,9290
1930,2026-04,2,Category E,241,239,494,125002
1931,2026-05,1,Category A,1301,"1,294","2,071",124790
1932,2026-05,1,Category B,883,861,"1,332",126236
1933,2026-05,1,Category C,293,291,511,87479
1934,2026-05,1,Category D,529,527,649,9452
1935,2026-05,1,Category E,254,248,479,127700
