_id,month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium
1675,2024-03-01,1,Category E,159,150,282,95010
1673,2024-03-01,1,Category C,200,198,303,75599
1672,2024-03-01,1,Category B,708,704,"1,073",96010
1671,2024-03-01,1,Category A,963,923,"1,866",83000
1674,2024-03-01,1,Category D,520,518,646,9400
1687,2024-04-01,2,Category B,690,690,"1,008",102001
1689,2024-04-01,2,Category D,522,514,625,9990
1688,2024-04-01,2,Category C,195,193,332,68502
1686,2024-04-01,2,Category A,936,916,"1,390",94010
1690,2024-04-01,2,Category E,155,151,269,103249
1684,2024-04-01,1,Category D,520,510,610,10000
1683,2024-04-01,1,Category C,197,196,365,67501
1682,2024-04-01,1,Category B,653,645,"1,208",101334
1681,2024-04-01,1,Category A,975,970,"1,922",89000
1685,2024-04-01,1,Category E,164,161,333,101002
1699,2024-05-01,2,Category D,526,523,604,9311
1698,2024-05-01,2,Category C,207,198,382,72001
1697,2024-05-01,2,Category B,658,641,"1,099",105689
1696,2024-05-01,2,Category A,983,980,"1,444",92700
1700,2024-05-01,2,Category E,178,176,295,105002
1694,2024-05-01,1,Category D,528,528,630,9503
1693,2024-05-01,1,Category C,206,181,350,70001
1692,2024-05-01,1,Category B,666,638,"1,237",105002
1691,2024-05-01,1,Category A,968,968,"1,632",93604
1695,2024-05-01,1,Category E,177,169,317,104689
1710,2024-06-01,2,Category E,177,175,301,100000
1709,2024-06-01,2,Category D,520,519,620,9002
1708,2024-06-01,2,Category C,214,206,291,69900
1707,2024-06-01,2,Category B,674,670,"1,046",102334
1706,2024-06-01,2,Category A,966,955,"1,403",90889
1705,2024-06-01,1,Category E,183,182,319,101600
1703,2024-06-01,1,Category C,230,222,334,70589
1702,2024-06-01,1,Category B,685,671,974,100607
1701,2024-06-01,1,Category A,962,957,"1,467",88200
1704,2024-06-01,1,Category D,519,519,628,8989
1717,2024-07-01,2,Category B,661,639,891,100000
1720,2024-07-01,2,Category E,177,177,300,100341
1719,2024-07-01,2,Category D,518,512,591,9089
1718,2024-07-01,2,Category C,214,214,355,70601
1716,2024-07-01,2,Category A,973,972,"1,342",91899
1715,2024-07-01,1,Category E,176,170,309,100889
1714,2024-07-01,1,Category D,517,517,571,8900
1713,2024-07-01,1,Category C,214,213,325,70001
1712,2024-07-01,1,Category B,671,671,896,100901
1711,2024-07-01,1,Category A,967,932,"1,429",91001
1730,2024-08-01,2,Category E,173,168,350,106001
1729,2024-08-01,2,Category D,523,522,614,9310
1728,2024-08-01,2,Category C,216,215,333,72400
1727,2024-08-01,2,Category B,686,686,985,105889
1726,2024-08-01,2,Category A,978,966,"1,314",93900
1724,2024-08-01,1,Category D,517,513,599,9601
1723,2024-08-01,1,Category C,218,218,312,71100
1722,2024-08-01,1,Category B,663,662,"1,150",106101
1721,2024-08-01,1,Category A,1013,"1,007","1,570",94289
1725,2024-08-01,1,Category E,178,175,322,105239
1737,2024-09-01,2,Category B,663,656,879,110001
1740,2024-09-01,2,Category E,177,173,383,113104
1739,2024-09-01,2,Category D,520,516,636,9900
1738,2024-09-01,2,Category C,217,212,318,74000
1736,2024-09-01,2,Category A,990,909,"1,377",98524
1731,2024-09-01,1,Category A,983,966,"1,308",96490
1734,2024-09-01,1,Category D,522,520,622,9801
1733,2024-09-01,1,Category C,216,215,324,74001
1732,2024-09-01,1,Category B,665,657,924,106300
1735,2024-09-01,1,Category E,176,166,388,106901
1747,2024-10-01,2,Category B,670,669,975,113890
1750,2024-10-01,2,Category E,177,177,327,114700
1749,2024-10-01,2,Category D,522,515,626,9589
1748,2024-10-01,2,Category C,222,222,337,72939
1746,2024-10-01,2,Category A,1058,"1,048","1,499",102900
1745,2024-10-01,1,Category E,182,171,346,116000
1744,2024-10-01,1,Category D,520,519,604,10001
1743,2024-10-01,1,Category C,218,216,321,75009
1742,2024-10-01,1,Category B,671,652,"1,084",116002
1741,2024-10-01,1,Category A,994,986,"1,604",103799
1760,2024-11-01,2,Category E,179,176,298,107501
1759,2024-11-01,2,Category D,524,524,637,8669
1758,2024-11-01,2,Category C,235,214,378,69000
1757,2024-11-01,2,Category B,678,678,874,105081
1756,2024-11-01,2,Category A,1041,"1,038","1,320",89889
1754,2024-11-01,1,Category D,520,520,598,9089
1753,2024-11-01,1,Category C,236,209,365,68340
1752,2024-11-01,1,Category B,696,683,"1,039",108001
1751,2024-11-01,1,Category A,1040,"1,035","1,338",99889
1755,2024-11-01,1,Category E,189,189,321,109000
1767,2024-12-01,2,Category B,676,667,987,109000
1770,2024-12-01,2,Category E,182,170,330,108992
1769,2024-12-01,2,Category D,519,504,641,8381
1768,2024-12-01,2,Category C,255,255,400,69890
1766,2024-12-01,2,Category A,1035,998,"1,506",96000
1761,2024-12-01,1,Category A,1037,"1,034","1,475",94000
1764,2024-12-01,1,Category D,517,516,570,7878
1763,2024-12-01,1,Category C,262,249,418,70289
1762,2024-12-01,1,Category B,689,689,866,103010
1765,2024-12-01,1,Category E,179,167,326,104001
1777,2025-01-01,2,Category B,686,686,"1,071",116625
1780,2025-01-01,2,Category E,190,190,326,115112
1779,2025-01-01,2,Category D,536,530,651,7721
1778,2025-01-01,2,Category C,234,233,373,65476
1776,2025-01-01,2,Category A,1069,"1,058","1,484",93601
1775,2025-01-01,1,Category E,191,190,415,123000
1774,2025-01-01,1,Category D,520,513,595,9001
1773,2025-01-01,1,Category C,248,246,364,67891
1772,2025-01-01,1,Category B,677,674,"1,266",121501
1771,2025-01-01,1,Category A,1034,"1,034","1,381",93699
1789,2025-02-01,2,Category D,524,517,645,8791
1788,2025-02-01,2,Category C,259,240,430,65189
1787,2025-02-01,2,Category B,744,741,"1,135",109598
1786,2025-02-01,2,Category A,1149,"1,149","2,290",92850
1790,2025-02-01,2,Category E,198,197,367,110002
1784,2025-02-01,1,Category D,524,523,718,8289
1783,2025-02-01,1,Category C,260,256,394,62506
1782,2025-02-01,1,Category B,748,727,"1,007",111104
1781,2025-02-01,1,Category A,1138,"1,132","1,446",85000
1785,2025-02-01,1,Category E,199,195,369,110000
1800,2025-03-01,2,Category E,198,196,382,116991
1799,2025-03-01,2,Category D,525,525,626,9511
1798,2025-03-01,2,Category C,277,275,469,70089
1797,2025-03-01,2,Category B,747,747,"1,196",116890
1796,2025-03-01,2,Category A,1138,"1,137","1,951",94502
1795,2025-03-01,1,Category E,202,200,403,112901
1793,2025-03-01,1,Category C,262,253,413,67001
1792,2025-03-01,1,Category B,765,749,"1,208",113000
1791,2025-03-01,1,Category A,1144,"1,144","2,034",92730
1794,2025-03-01,1,Category D,519,519,624,9201
1807,2025-04-01,2,Category B,744,744,"1,098",117003
1809,2025-04-01,2,Category D,519,518,660,9309
1808,2025-04-01,2,Category C,260,260,399,65001
1806,2025-04-01,2,Category A,1139,"1,124","2,121",99500
1810,2025-04-01,2,Category E,200,195,406,118001
1804,2025-04-01,1,Category D,517,515,603,9889
1803,2025-04-01,1,Category C,267,267,382,68782
1802,2025-04-01,1,Category B,760,729,"1,200",117899
1801,2025-04-01,1,Category A,1138,"1,122","2,162",97724
1805,2025-04-01,1,Category E,200,195,390,117002
1819,2025-05-01,2,Category D,534,532,655,8707
1818,2025-05-01,2,Category C,271,271,382,63189
1817,2025-05-01,2,Category B,782,779,"1,093",116988
1816,2025-05-01,2,Category A,1267,"1,265","1,915",102501
1820,2025-05-01,2,Category E,206,185,387,118010
1814,2025-05-01,1,Category D,536,532,676,8709
1813,2025-05-01,1,Category C,271,266,386,62590
1812,2025-05-01,1,Category B,813,800,"1,210",119890
1811,2025-05-01,1,Category A,1267,"1,244","2,240",103009
1815,2025-05-01,1,Category E,207,206,384,118889
1830,2025-06-01,2,Category E,223,214,399,116889
1829,2025-06-01,2,Category D,535,528,605,8600
1828,2025-06-01,2,Category C,271,270,393,65000
1827,2025-06-01,2,Category B,784,781,"1,163",116670
1826,2025-06-01,2,Category A,1254,"1,253","1,647",98124
1825,2025-06-01,1,Category E,202,191,363,113900
1823,2025-06-01,1,Category C,276,256,386,62000
1822,2025-06-01,1,Category B,795,795,974,113000
1821,2025-06-01,1,Category A,1275,"1,274","1,691",96999
1824,2025-06-01,1,Category D,538,538,631,9000
1837,2025-07-01,2,Category B,784,782,"1,148",119101
1840,2025-07-01,2,Category E,211,210,431,120000
1839,2025-07-01,2,Category D,540,534,622,9511
1838,2025-07-01,2,Category C,271,271,405,68600
1836,2025-07-01,2,Category A,1253,"1,253","1,874",101102
1835,2025-07-01,1,Category E,212,207,384,118500
1834,2025-07-01,1,Category D,533,533,629,9389
1833,2025-07-01,1,Category C,291,275,432,66689
1832,2025-07-01,1,Category B,781,781,"1,199",119600
1831,2025-07-01,1,Category A,1253,"1,250","1,918",101102
1849,2025-08-01,2,Category D,540,535,654,8809
1848,2025-08-01,2,Category C,273,271,472,72190
1847,2025-08-01,2,Category B,792,789,"1,221",124400
1846,2025-08-01,2,Category A,1264,"1,257","1,922",104524
1850,2025-08-01,2,Category E,257,257,491,125001
1844,2025-08-01,1,Category D,533,526,633,9189
1843,2025-08-01,1,Category C,290,281,422,70001
1842,2025-08-01,1,Category B,789,789,"1,271",123498
1841,2025-08-01,1,Category A,1268,"1,257","1,755",102009
1845,2025-08-01,1,Category E,261,261,511,122334
1860,2025-09-01,2,Category E,256,252,540,140502
1859,2025-09-01,2,Category D,539,539,617,9209
1858,2025-09-01,2,Category C,276,274,413,72501
1857,2025-09-01,2,Category B,792,772,"1,273",136890
1856,2025-09-01,2,Category A,1272,"1,266","2,521",119003
1855,2025-09-01,1,Category E,256,254,489,127901
1853,2025-09-01,1,Category C,283,282,401,71556
1852,2025-09-01,1,Category B,790,750,"1,186",127501
1851,2025-09-01,1,Category A,1275,"1,271","1,844",107889
1854,2025-09-01,1,Category D,540,540,633,9101
1867,2025-10-01,2,Category B,809,800,977,131889
1869,2025-10-01,2,Category D,533,528,598,9389
1868,2025-10-01,2,Category C,276,276,427,76801
1866,2025-10-01,2,Category A,1270,"1,262","1,968",122000
1870,2025-10-01,2,Category E,261,260,414,136000
1864,2025-10-01,1,Category D,533,528,630,9810
1863,2025-10-01,1,Category C,274,273,424,74301
1862,2025-10-01,1,Category B,830,828,"1,202",141000
1861,2025-10-01,1,Category A,1268,"1,239","2,572",128105
1865,2025-10-01,1,Category E,259,251,472,140009
1879,2025-11-01,2,Category D,538,535,595,8729
1878,2025-11-01,2,Category C,282,278,406,76389
1877,2025-11-01,2,Category B,806,765,"1,514",129890
1876,2025-11-01,2,Category A,1285,"1,279","1,587",109000
1880,2025-11-01,2,Category E,276,275,466,125001
1874,2025-11-01,1,Category D,538,537,631,8600
1873,2025-11-01,1,Category C,283,279,434,76000
1872,2025-11-01,1,Category B,800,795,953,115001
1871,2025-11-01,1,Category A,1306,"1,303","1,682",110002
1875,2025-11-01,1,Category E,282,266,467,121010
1890,2025-12-01,2,Category E,276,252,455,119000
1889,2025-12-01,2,Category D,536,532,632,8081
1888,2025-12-01,2,Category C,286,285,407,77003
1887,2025-12-01,2,Category B,838,832,968,115102
1886,2025-12-01,2,Category A,1283,"1,259","1,647",109501
1885,2025-12-01,1,Category E,291,288,544,123000
1883,2025-12-01,1,Category C,286,281,370,76501
1882,2025-12-01,1,Category B,802,775,"1,096",123900
1881,2025-12-01,1,Category A,1280,"1,272","1,557",105413
1884,2025-12-01,1,Category D,534,523,627,8289
1897,2026-01-01,2,Category B,803,800,"1,207",121634
1899,2026-01-01,2,Category D,538,523,609,8860
1898,2026-01-01,2,Category C,283,280,434,75202
1896,2026-01-01,2,Category A,1301,"1,277","2,303",109501
1900,2026-01-01,2,Category E,299,299,426,120891
1894,2026-01-01,1,Category D,544,527,639,8689
1891,2026-01-01,1,Category A,1285,"1,284","1,658",102009
1895,2026-01-01,1,Category E,278,247,528,122000
1893,2026-01-01,1,Category C,287,286,394,75503
1892,2026-01-01,1,Category B,824,821,"1,128",119100
1910,2026-02-01,2,Category E,239,232,571,112890
1909,2026-02-01,2,Category D,548,535,665,7989
1908,2026-02-01,2,Category C,294,294,502,74999
1906,2026-02-01,2,Category A,1289,"1,289","1,975",106501
1907,2026-02-01,2,Category B,813,812,"1,353",105001
1904,2026-02-01,1,Category D,550,538,645,8289
1903,2026-02-01,1,Category C,292,292,420,74801
1902,2026-02-01,1,Category B,813,809,966,110890
1901,2026-02-01,1,Category A,1265,"1,261","1,982",106320
1905,2026-02-01,1,Category E,271,265,462,116000
1920,2026-03-01,2,Category E,246,244,422,118119
1919,2026-03-01,2,Category D,546,516,726,9589
1918,2026-03-01,2,Category C,290,290,438,78000
1917,2026-03-01,2,Category B,812,812,"1,185",115568
1916,2026-03-01,2,Category A,1264,"1,263","1,895",111890
1915,2026-03-01,1,Category E,245,239,514,114890
1913,2026-03-01,1,Category C,290,285,488,76000
1912,2026-03-01,1,Category B,815,815,"1,261",114002
1911,2026-03-01,1,Category A,1268,"1,267","1,762",108220
1914,2026-03-01,1,Category D,545,544,643,8602
1930,2026-04-01,2,Category E,241,239,494,125002
1929,2026-04-01,2,Category D,563,563,684,9290
1928,2026-04-01,2,Category C,290,288,494,83501
1927,2026-04-01,2,Category B,811,810,"1,194",121001
1926,2026-04-01,2,Category A,1265,"1,265","2,410",123010
1924,2026-04-01,1,Category D,534,531,657,10000
1923,2026-04-01,1,Category C,295,292,539,80001
1922,2026-04-01,1,Category B,811,796,"1,406",121000
1921,2026-04-01,1,Category A,1265,"1,203","2,537",118000
1925,2026-04-01,1,Category E,245,245,475,121001
1934,2026-05-01,1,Category D,529,527,649,9452
1931,2026-05-01,1,Category A,1301,"1,294","2,071",124790
1932,2026-05-01,1,Category B,883,861,"1,332",126236
1933,2026-05-01,1,Category C,293,291,511,87479
1935,2026-05-01,1,Category E,254,248,479,127700
